target,family,comparison,method_a,method_b,n_points,effect_obs,effect_boot_mean,ci95_low,ci95_high,perm_p_raw,perm_p_bh_target
5mo4,nEF10 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,682,-0.01449275362318847,-0.01431884057971014,-0.0434782608695653,0.0,0.8860569715142429,1.0
5mo4,nEF10 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,682,-0.06818181818181818,-0.08201432943166097,-0.23081395348837214,0.07317073170731707,0.1454272863568216,0.24237881059470265
5mo4,Pearson r (per-target),PLAPT vs QVina2,plapt,qvina,682,0.6456458206593338,0.647007648701252,0.5452000420360505,0.7418978250807202,0.0004997501249375312,0.000624687656171914
5mo4,Spearman rho (per-target),PLAPT vs QVina2,plapt,qvina,682,0.673904285021562,0.6732558073897117,0.571903379481302,0.7668435774042066,0.0004997501249375312,0.000624687656171914
5mo4,Kendall tau (per-target),PLAPT vs QVina2,plapt,qvina,682,0.4615991037460795,0.4616951060044635,0.391740220660702,0.5279727930359821,0.0004997501249375312,0.000624687656171914
5mo4,nEF1 active (per-target),PLAPT vs QVina2,plapt,qvina,682,-0.14285714285714302,-0.1487857142857143,-0.4285714285714287,0.0,0.7481259370314842,1.0
5mo4,nEF1 inactive (per-target),PLAPT vs QVina2,plapt,qvina,682,0.0,-0.0022857142857142855,-0.14285714285714285,0.14285714285714285,1.0,1.0
5mo4,nEF5 active (per-target),PLAPT vs QVina2,plapt,qvina,682,-0.11428571428571443,-0.11734285714285717,-0.22857142857142854,-0.02857142857142847,0.19090454772613694,0.4697651174412794
5mo4,nEF5 inactive (per-target),PLAPT vs QVina2,plapt,qvina,682,-0.1142857142857143,-0.09592576134839863,-0.28571428571428564,0.0857142857142857,0.031984007996002,0.063968015992004
5mo4,nEF10 active (per-target),PLAPT vs QVina2,plapt,qvina,682,-0.07246376811594202,-0.072536231884058,-0.14492753623188415,-0.01449275362318836,0.030984507746126936,0.1032816924870898
5mo4,nEF10 inactive (per-target),PLAPT vs QVina2,plapt,qvina,682,-0.022727272727272735,-0.026308149345044746,-0.2,0.1538888888888887,0.8185907046476761,0.84007996001999
6gqj,Pearson r (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,1089,-0.4151613818802584,-0.415397540010215,-0.5004887343850036,-0.3256830615105732,0.0004997501249375312,0.0008329168748958853
6gqj,Spearman rho (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,1089,-0.5372016348040346,-0.5368242576191997,-0.628285245531107,-0.446090738411833,0.0004997501249375312,0.0009995002498750624
6gqj,Kendall tau (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,1089,-0.3953911617961068,-0.3953494198115516,-0.4624536243399823,-0.32849640847524775,0.0004997501249375312,0.0007139287499107588
6gqj,nEF1 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,1089,0.36363636363636365,0.3090909090909091,-0.09090909090909072,0.6363636363636365,0.44227886056971516,0.5680493086789938
6gqj,nEF1 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,1089,0.36363636363636365,0.39145454545454544,0.0,0.7272727272727273,0.4397801099450275,0.6932248161633469
6gqj,nEF5 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,1089,0.21818181818181814,0.21761818181818177,0.07272727272727275,0.34590909090908856,0.15642178910544727,0.3373313343328335
6gqj,nEF5 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,1089,0.1454545454545455,0.15612727272727275,0.0,0.3090909090909092,0.6096951524237881,0.9885057471264368
6gqj,nEF10 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,1089,0.1651376146788992,0.1639770642201835,0.06422018348623859,0.25688073394495425,0.0079960019990005,0.07621189405297352
6gqj,nEF10 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,1089,0.15596330275229364,0.16989449541284404,0.05504587155963303,0.27522935779816515,0.017491254372813594,0.02915209062135599
6gqj,Pearson r (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,1085,-0.6238378319446274,-0.6244099188976054,-0.71390635696469,-0.5298158170636821,0.0004997501249375312,0.0008329168748958853
6gqj,Spearman rho (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,1085,-0.6935155544220526,-0.6940495158143382,-0.7858832035232118,-0.5978093187429688,0.0004997501249375312,0.0009995002498750624
6gqj,Kendall tau (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,1085,-0.5165680787291893,-0.5173296827000388,-0.588660203760165,-0.4447040590844079,0.0004997501249375312,0.0007139287499107588
6gqj,nEF1 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,1085,-0.09090909090909094,-0.09036363636363634,-0.2727272727272728,0.0,0.5112443778110944,0.5680493086789938
6gqj,nEF1 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,1085,0.09090909090909094,0.1782727272727273,-0.18181818181818188,0.5454545454545455,0.031484257871064465,0.15742128935532232
6gqj,nEF5 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,1085,0.018181818181818188,0.024599999999999997,-0.09090909090909094,0.1454545454545455,0.8460769615192404,0.9400855127991561
6gqj,nEF5 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,1085,0.07272727272727275,0.09277272727272731,-0.054545454545454564,0.23636363636363644,0.32533733133433285,0.7576211894052973
6gqj,nEF10 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,1085,0.06422018348623837,0.0511697247706422,-0.03669724770642202,0.13761467889908274,0.07846076961519241,0.13076794935865402
6gqj,nEF10 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,1085,0.0825688073394496,0.10514678899082569,0.0,0.21100917431192645,0.009495252373813094,0.01899050474762619
6gqj,Pearson r (per-target),Boltz-2 vs PLAPT,boltz2,plapt,1089,-0.44757524356423006,-0.44672549745379037,-0.5235974212382802,-0.3627570330799862,0.0004997501249375312,0.0008329168748958853
6gqj,Spearman rho (per-target),Boltz-2 vs PLAPT,boltz2,plapt,1089,-0.4967554049973385,-0.4952298869405405,-0.5834944069257024,-0.40330793344353977,0.0004997501249375312,0.0009995002498750624
6gqj,Kendall tau (per-target),Boltz-2 vs PLAPT,boltz2,plapt,1089,-0.367211971201306,-0.36636266568334414,-0.4322461638399313,-0.2982742939975234,0.0004997501249375312,0.0007139287499107588
6gqj,nEF1 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,1089,0.36363636363636365,0.34963636363636363,0.0,0.7272727272727273,0.30134932533733133,0.5680493086789938
6gqj,nEF1 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,1089,-0.09090909090909094,-0.03554545454545455,-0.4545454545454546,0.36363636363636365,0.8660669665167416,0.9622966294630463
6gqj,nEF5 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,1089,0.21818181818181814,0.20987272727272724,0.07272727272727264,0.34545454545454546,0.1774112943528236,0.3373313343328335
6gqj,nEF5 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,1089,0.054545454545454564,0.06045454545454547,-0.10909090909090913,0.21818181818181837,0.9885057471264368,0.9885057471264368
6gqj,nEF10 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,1089,0.17431192660550476,0.16959174311926606,0.07339449541284393,0.2660550458715597,0.030484757621189407,0.07621189405297352
6gqj,nEF10 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,1089,0.14678899082568808,0.16138073394495417,0.04587155963302758,0.27522935779816515,0.16991504247876063,0.24273577496965806
6gqj,Pearson r (per-target),Boltz-2 vs QVina2,boltz2,qvina,1085,-0.3243528264902271,-0.324198640550484,-0.3878459424440912,-0.25860521261014147,0.0004997501249375312,0.0008329168748958853
6gqj,Spearman rho (per-target),Boltz-2 vs QVina2,boltz2,qvina,1085,-0.34988002543725866,-0.3500717264422305,-0.41569586097403566,-0.282711816276754,0.0004997501249375312,0.0009995002498750624
6gqj,Kendall tau (per-target),Boltz-2 vs QVina2,boltz2,qvina,1085,-0.2590161865376012,-0.2592473759689354,-0.30756693032446825,-0.20930557151057572,0.0004997501249375312,0.0007139287499107588
6gqj,nEF1 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,1085,0.18181818181818188,0.14027272727272724,-0.18181818181818177,0.4545454545454546,0.4062968515742129,0.5680493086789938
6gqj,nEF1 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,1085,0.09090909090909094,0.13795454545454544,-0.18181818181818188,0.5454545454545454,0.8415792103948025,0.9622966294630463
6gqj,nEF5 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,1085,0.1454545454545454,0.14234545454545453,0.0,0.2727272727272727,0.10744627686156921,0.3373313343328335
6gqj,nEF5 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,1085,0.12727272727272732,0.16603636363636365,0.0,0.34545454545454546,0.18190904547726136,0.7576211894052973
6gqj,nEF10 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,1085,0.15596330275229342,0.14378440366972478,0.04587155963302747,0.24770642201834858,0.01649175412293853,0.07621189405297352
6gqj,nEF10 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,1085,0.29357798165137616,0.283802752293578,0.17431192660550454,0.3853211009174312,0.0004997501249375312,0.004997501249375312
6gqj,Pearson r (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,1085,-0.21043427572943307,-0.21042665169925134,-0.25997726219974515,-0.16048557907751526,0.0004997501249375312,0.0008329168748958853
6gqj,Spearman rho (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,1085,-0.15795745615851342,-0.15757287710181164,-0.21220316830931035,-0.10165074337993645,0.0009995002498750624,0.001249375312343828
6gqj,Kendall tau (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,1085,-0.12200172071547932,-0.1218076018280254,-0.16251474059550786,-0.07995468238367567,0.0004997501249375312,0.0007139287499107588
6gqj,nEF1 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,1085,-0.4545454545454546,-0.40222727272727277,-0.7272727272727273,-0.09090909090909094,0.0004997501249375312,0.004997501249375312
6gqj,nEF1 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,1085,-0.2727272727272727,-0.21059090909090908,-0.5454545454545454,0.09090909090909094,0.2683658170914543,0.5367316341829086
6gqj,nEF5 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,1085,-0.19999999999999996,-0.20279999999999998,-0.34545454545454546,-0.054545454545454564,0.012993503248375811,0.06496751624187906
6gqj,nEF5 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,1085,-0.07272727272727275,-0.0649090909090909,-0.20000000000000007,0.07272727272727281,0.37881059470264866,0.7576211894052973
6gqj,nEF10 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,1085,-0.10091743119266061,-0.11634403669724772,-0.22018348623853212,-0.0183486238532109,0.06296851574212893,0.12593703148425786
6gqj,nEF10 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,1085,-0.07339449541284404,-0.06600458715596329,-0.17431192660550454,0.0369266055045859,0.27386306846576713,0.34232883558220895
6gqj,Pearson r (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,1089,-0.03241386168397163,-0.03132795744357541,-0.0919189853808248,0.03101269981612818,0.41679160419790107,0.41679160419790107
6gqj,Spearman rho (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,1089,0.040446229806696044,0.041594370678659225,-0.023562597086755857,0.10677203471992897,0.31284357821089454,0.31284357821089454
6gqj,Kendall tau (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,1089,0.028179190594800743,0.028986754128207424,-0.01845378465973094,0.07595852283123908,0.3258370814592704,0.3258370814592704
6gqj,nEF1 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,1089,0.0,0.040545454545454544,-0.3636363636363637,0.45454545454545464,1.0,1.0
6gqj,nEF1 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,1089,-0.4545454545454546,-0.427,-0.8181818181818181,0.0,0.013493253373313344,0.13493253373313344
6gqj,nEF5 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,1089,0.0,-0.007745454545454546,-0.1636363636363637,0.16363636363636358,1.0,1.0
6gqj,nEF5 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,1089,-0.09090909090909094,-0.09567272727272728,-0.2727272727272727,0.09090909090909083,0.303848075962019,0.7576211894052973
6gqj,nEF10 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,1089,0.00917431192660556,0.005614678899082572,-0.11009174311926617,0.12844036697247696,0.8925537231384307,0.8925537231384307
6gqj,nEF10 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,1089,-0.00917431192660556,-0.008513761467889907,-0.11926605504587157,0.110091743119266,0.9115442278860569,0.911544227886057
6gqj,Pearson r (per-target),DynamicBind vs QVina2,dynamicbind,qvina,1085,0.08905072972496722,0.08978462664787008,0.001784813963167277,0.17725704176733326,0.1469265367316342,0.16325170747959353
6gqj,Spearman rho (per-target),DynamicBind vs QVina2,dynamicbind,qvina,1085,0.18567807282628052,0.18640491227029604,0.09807037098828099,0.27697896014772583,0.0009995002498750624,0.001249375312343828
6gqj,Kendall tau (per-target),DynamicBind vs QVina2,dynamicbind,qvina,1085,0.13555017147610873,0.13627470490307808,0.074258260593573,0.20247400605439334,0.0009995002498750624,0.001249375312343828
6gqj,nEF1 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,1085,-0.18181818181818177,-0.17159090909090913,-0.5454545454545455,0.2727272727272727,0.49725137431284355,0.5680493086789938
6gqj,nEF1 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,1085,-0.2727272727272727,-0.25090909090909086,-0.6363636363636365,0.090909090909091,0.23488255872063968,0.5367316341829086
6gqj,nEF5 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,1085,-0.07272727272727275,-0.08505454545454547,-0.2545454545454545,0.07272727272727275,0.30184907546226886,0.3773113443278361
6gqj,nEF5 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,1085,-0.018181818181818188,0.008354545454545453,-0.1636363636363637,0.18181818181818188,0.8335832083958021,0.9885057471264368
6gqj,nEF10 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,1085,-0.00917431192660556,-0.02372935779816514,-0.13761467889908263,0.09174311926605505,0.8505747126436781,0.8925537231384307
6gqj,nEF10 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,1085,0.13761467889908252,0.11265137614678898,-0.0002293577981651232,0.22935779816513763,0.0024987506246876563,0.006246876561719141
6gqj,Pearson r (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,1085,0.17043413803009422,0.17121585491049957,0.10952089688156917,0.23918004101732318,0.001999000499750125,0.002855714999643035
6gqj,Spearman rho (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,1085,0.19221404018151436,0.19260520558670013,0.12657265805326018,0.2596295699747351,0.0009995002498750624,0.001249375312343828
6gqj,Kendall tau (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,1085,0.1456383510499663,0.14603291739395707,0.09661349225708839,0.19678887015460644,0.0004997501249375312,0.0007139287499107588
6gqj,nEF1 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,1085,0.4545454545454546,0.4355454545454545,0.09090909090909094,0.8181818181818181,0.0009995002498750624,0.004997501249375312
6gqj,nEF1 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,1085,-0.18181818181818188,-0.22045454545454546,-0.6363636363636364,0.18181818181818188,0.4852573713143428,0.6932248161633469
6gqj,nEF5 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,1085,0.21818181818181814,0.19984545454545452,0.054545454545454564,0.34545454545454546,0.005497251374312844,0.054972513743128434
6gqj,nEF5 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,1085,-0.018181818181818188,-0.031445454545454554,-0.21818181818181814,0.14545454545454545,0.9150424787606197,0.9885057471264368
6gqj,nEF10 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,1085,0.11926605504587162,0.1256284403669725,0.01834862385321101,0.22935779816513768,0.029985007496251874,0.07621189405297352
6gqj,nEF10 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,1085,0.06422018348623848,0.053050458715596334,-0.05504587155963303,0.16536697247706303,0.3613193403298351,0.40146593369981676
6gqj,Pearson r (per-target),GNINA 1.3 vs QVina2,gnina,qvina,1085,0.29948500545440027,0.3002112783471214,0.2085017337323692,0.3952832204272225,0.0004997501249375312,0.0008329168748958853
6gqj,Spearman rho (per-target),GNINA 1.3 vs QVina2,gnina,qvina,1085,0.34363552898479394,0.34397778937210766,0.2575826575328583,0.4315795617065709,0.0004997501249375312,0.0009995002498750624
6gqj,Kendall tau (per-target),GNINA 1.3 vs QVina2,gnina,qvina,1085,0.257551892191588,0.2580823067311035,0.1925387089181417,0.3237212258423595,0.0004997501249375312,0.0007139287499107588
6gqj,nEF1 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,1085,0.2727272727272728,0.23063636363636364,0.0,0.5454545454545454,0.32733633183408295,0.5680493086789938
6gqj,nEF1 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,1085,0.0,-0.04031818181818183,-0.36363636363636376,0.2727272727272728,1.0,1.0
6gqj,nEF5 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,1085,0.1272727272727272,0.11774545454545451,0.0,0.23636363636363644,0.25237381309345325,0.3605340187049332
6gqj,nEF5 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,1085,0.054545454545454564,0.07326363636363636,-0.09090909090909094,0.23636363636363633,0.7576211894052973,0.9885057471264368
6gqj,nEF10 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,1085,0.09174311926605505,0.09261467889908258,0.0,0.1834862385321101,0.6766616691654173,0.8458270864567716
6gqj,nEF10 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,1085,0.21100917431192656,0.1786559633027523,0.07339449541284404,0.28440366972477066,0.001999000499750125,0.006246876561719141
6gqj,Pearson r (per-target),PLAPT vs QVina2,plapt,qvina,1085,0.12905086742430605,0.12899542343662188,0.042243748356686366,0.2163886753090655,0.03648175912043978,0.04560219890054972
6gqj,Spearman rho (per-target),PLAPT vs QVina2,plapt,qvina,1085,0.15142148880327957,0.15137258378540758,0.06514542628317539,0.24337791039317813,0.00399800099950025,0.004442223332778055
6gqj,Kendall tau (per-target),PLAPT vs QVina2,plapt,qvina,1085,0.11191354114162176,0.11204938933714644,0.049055662389034166,0.17925992035547092,0.0029985007496251873,0.0033316674995835416
6gqj,nEF1 active (per-target),PLAPT vs QVina2,plapt,qvina,1085,-0.18181818181818177,-0.20490909090909093,-0.6363636363636364,0.181818181818182,0.41329335332333833,0.5680493086789938
6gqj,nEF1 inactive (per-target),PLAPT vs QVina2,plapt,qvina,1085,0.18181818181818188,0.18013636363636365,-0.2727272727272727,0.6363636363636362,0.14742628685657172,0.49142095618857234
6gqj,nEF5 active (per-target),PLAPT vs QVina2,plapt,qvina,1085,-0.09090909090909094,-0.08209999999999999,-0.2545454545454544,0.07272727272727275,0.20239880059970014,0.3373313343328335
6gqj,nEF5 inactive (per-target),PLAPT vs QVina2,plapt,qvina,1085,0.07272727272727275,0.10470909090909092,-0.07272727272727275,0.29090909090909095,0.3023488255872064,0.7576211894052973
6gqj,nEF10 active (per-target),PLAPT vs QVina2,plapt,qvina,1085,-0.02752293577981657,-0.03301376146788991,-0.14678899082568808,0.07339449541284404,0.5142428785607196,0.7346326836581708
6gqj,nEF10 inactive (per-target),PLAPT vs QVina2,plapt,qvina,1085,0.14678899082568808,0.12560550458715594,0.00917431192660556,0.2385321100917432,0.0009995002498750624,0.004997501249375312
6jok,Pearson r (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,249,-1.4111441331762007,-1.4107074706900256,-1.5164526371576503,-1.2799499944694857,0.0004997501249375312,0.0007139287499107588
6jok,Spearman rho (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,249,-1.119112391853264,-1.11805539758257,-1.2593185275349514,-0.9607256123415152,0.0004997501249375312,0.0007139287499107588
6jok,Kendall tau (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,249,-0.8181834456039153,-0.8201132275724831,-0.9317028699404432,-0.6998644877025028,0.0004997501249375312,0.0007139287499107588
6jok,nEF1 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,249,0.0,0.004166666666666667,0.0,0.0,1.0,1.0
6jok,nEF1 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,249,0.0,0.0,0.0,0.0,1.0,1.0
6jok,nEF5 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,249,0.15384615384615397,0.14776923076923076,0.0,0.3846153846153846,0.6156921539230384,1.0
6jok,nEF5 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,249,0.0,-0.013346153846153843,-0.15384615384615385,0.15384615384615385,1.0,1.0
6jok,nEF10 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,249,0.12,0.13542,0.0,0.28,0.8325837081459271,0.8420789605197403
6jok,nEF10 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,249,-0.08000000000000007,-0.037720000000000004,-0.16000000000000003,0.11999999999999988,0.8530734632683659,0.8530734632683659
6jok,Pearson r (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,241,-1.4784344048402698,-1.4777365384825272,-1.5818167268600012,-1.3591827728687043,0.0004997501249375312,0.0007139287499107588
6jok,Spearman rho (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,241,-1.3756558186628756,-1.3706448746230373,-1.4922625717794589,-1.2351830626747407,0.0004997501249375312,0.0007139287499107588
6jok,Kendall tau (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,241,-1.0118489575852794,-1.01111313809141,-1.1132565161499974,-0.8993938733904608,0.0004997501249375312,0.0007139287499107588
6jok,nEF1 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,241,0.0,0.003166666666666667,0.0,0.0,1.0,1.0
6jok,nEF1 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,241,0.3333333333333335,0.19666666666666668,0.0,0.6666666666666667,0.0004997501249375312,0.004997501249375312
6jok,nEF5 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,241,0.07692307692307687,0.06749999999999998,0.0,0.23076923076923084,0.6191904047976012,1.0
6jok,nEF5 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,241,0.3076923076923077,0.29630769230769227,0.07692307692307687,0.5384615384615385,0.0004997501249375312,0.004997501249375312
6jok,nEF10 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,241,0.040000000000000036,0.053800000000000014,0.0,0.16000000000000014,0.783608195902049,0.8420789605197403
6jok,nEF10 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,241,0.16000000000000003,0.1795,0.0,0.36,0.0004997501249375312,0.004997501249375312
6jok,Pearson r (per-target),Boltz-2 vs PLAPT,boltz2,plapt,249,-1.1495236095395076,-1.1493613261223727,-1.2857467078369222,-1.008658492956013,0.0004997501249375312,0.0007139287499107588
6jok,Spearman rho (per-target),Boltz-2 vs PLAPT,boltz2,plapt,249,-1.055167210311716,-1.052447996533747,-1.1855751332415754,-0.9118583938189377,0.0004997501249375312,0.0007139287499107588
6jok,Kendall tau (per-target),Boltz-2 vs PLAPT,boltz2,plapt,249,-0.773101062857353,-0.7736511574616147,-0.8781936416858361,-0.669627339043402,0.0004997501249375312,0.0007139287499107588
6jok,nEF1 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,249,0.33333333333333337,0.26683333333333337,0.0,1.0,0.5287356321839081,1.0
6jok,nEF1 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,249,0.33333333333333337,0.43883333333333335,0.0,1.0,0.0074962518740629685,0.037481259370314844
6jok,nEF5 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,249,0.15384615384615397,0.16569230769230767,0.0,0.3846153846153846,0.9020489755122438,1.0
6jok,nEF5 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,249,0.3846153846153846,0.32053846153846155,0.07692307692307687,0.6153846153846154,0.07496251874062969,0.14992503748125938
6jok,nEF10 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,249,0.24,0.22258000000000003,0.07999999999999996,0.4,0.4177911044477761,0.6963185074129602
6jok,nEF10 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,249,0.2799999999999999,0.33216,0.12,0.52,0.20039980009995004,0.3305490112086814
6jok,Pearson r (per-target),Boltz-2 vs QVina2,boltz2,qvina,241,-0.43697659393679533,-0.44075421038036205,-0.5605060422253618,-0.33580597201609047,0.001999000499750125,0.0022211116663890273
6jok,Spearman rho (per-target),Boltz-2 vs QVina2,boltz2,qvina,241,-0.5113824364661583,-0.5127142962364988,-0.6373626995387086,-0.3951834710529018,0.0004997501249375312,0.0007139287499107588
6jok,Kendall tau (per-target),Boltz-2 vs QVina2,boltz2,qvina,241,-0.4112767606284199,-0.41295372099956673,-0.507126391261201,-0.3208642632406015,0.0004997501249375312,0.0007139287499107588
6jok,nEF1 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,241,0.6666666666666667,0.597,0.0,1.0,0.37181409295352325,1.0
6jok,nEF1 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,241,0.3333333333333335,0.29900000000000004,0.0,1.0,0.01899050474762619,0.0633016824920873
6jok,nEF5 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,241,0.3076923076923077,0.27773076923076917,0.07692307692307676,0.5384615384615384,0.06596701649175413,0.6596701649175413
6jok,nEF5 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,241,0.23076923076923084,0.247,0.0,0.5384615384615384,0.15642178910544727,0.2607029818424121
6jok,nEF10 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,241,0.19999999999999996,0.19352000000000003,0.04000000000000015,0.36,0.0944527736131934,0.472263868065967
6jok,nEF10 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,241,0.07999999999999996,0.1036,-0.041000000000000085,0.2799999999999999,0.6771614192903548,0.8212560386473429
6jok,Pearson r (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,242,-0.07488356741537516,-0.07758299884754595,-0.20139725608759296,0.04143617940300802,0.19590204897551225,0.19590204897551225
6jok,Spearman rho (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,242,-0.2539480214957662,-0.2527583739761995,-0.40403015298268824,-0.10379952326384807,0.0009995002498750624,0.0011105558331945136
6jok,Kendall tau (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,242,-0.18955437453709773,-0.18943398579057594,-0.3078836128259113,-0.0745527833208019,0.0014992503748125937,0.0016658337497917708
6jok,nEF1 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,242,0.0,-0.0011666666666666668,0.0,0.0,1.0,1.0
6jok,nEF1 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,242,0.3333333333333335,0.19783333333333333,0.0,0.6666666666666667,0.136431784107946,0.341079460269865
6jok,nEF5 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,242,-0.07692307692307698,-0.07565384615384615,-0.3076923076923077,0.15384615384615397,0.9045477261369316,1.0
6jok,nEF5 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,242,0.3846153846153846,0.3085769230769231,0.07692307692307687,0.6153846153846153,0.004497751124437781,0.01665833749791771
